season,week,player_id,player_name,position,team,fantasy_points,replacement_points,porp,win_prob_replacement,win_prob_player,weekly_worp,starter_cutoff_rank,replacement_pool_start,replacement_pool_end,replacement_effective_rank,replacement_rank,win_model,opponent_score_mean,opponent_score_sd
2016,1,00-0020337,Steve Smith,WR,BAL,4.4,7.8500000000000005,-3.45,0.408249109375,0.35856640625,-0.04968270312499995,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0020531,Drew Brees,QB,NO,31.42,11.66,19.76,0.363161296875,0.6510629375000001,0.2879016406250001,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0020679,Shaun Hill,QB,MIN,10.24,11.66,-1.42,0.363161296875,0.3434201015625,-0.01974119531249996,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0021429,Carson Palmer,QB,ARI,18.94,11.66,7.280000000000001,0.363161296875,0.46900191406249997,0.10584061718749999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0021547,Antonio Gates,TE,LAC,6.5,6.75,-0.25,0.39735254687500005,0.39376485156249996,-0.0035876953125000832,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0022044,Andre Johnson,WR,TEN,4.5,7.8500000000000005,-3.3500000000000005,0.408249109375,0.3599591484375,-0.04828996093749999,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0022084,Anquan Boldin,WR,DET,5.0,7.8500000000000005,-2.8500000000000005,0.408249109375,0.36704590625,-0.041203203124999976,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0022127,Jason Witten,TE,DAL,20.1,6.75,13.350000000000001,0.39735254687500005,0.5937967734374999,0.19644422656249988,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0022803,Eli Manning,QB,NYG,20.28,11.66,8.620000000000001,0.363161296875,0.4890135,0.125852203125,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0022921,Larry Fitzgerald,WR,ARI,24.1,7.8500000000000005,16.25,0.408249109375,0.6478668828124999,0.23961777343749996,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0022924,Ben Roethlisberger,QB,PIT,23.8,11.66,12.14,0.363161296875,0.541386234375,0.1782249375,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
