season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2016,00-0032187,David Johnson,RB,16,367.8,266.35,3.7480448984375,6.340625,32.9375,33.9375,38.9375,36.4375,33.9375,0.37505261767578124,1,1
2016,00-0023459,Aaron Rodgers,QB,16,394.02,247.66000000000003,3.4644391015625,9.1475,24.0,25.0,30.0,27.5,25.0,0.3477889873046875,2,1
2016,00-0033045,Ezekiel Elliott,RB,15,309.4,214.5,3.0046238828125,6.326666666666667,32.4,33.4,38.4,35.9,33.4,0.3775007375,3,2
2016,00-0026143,Matt Ryan,QB,16,361.46,211.82,2.9760381796875004,9.352500000000001,24.0,25.0,30.0,27.5,25.0,0.3518304384765625,4,2
2016,00-0020531,Drew Brees,QB,16,362.32,214.12,2.97181365625,9.262500000000001,24.0,25.0,30.0,27.5,25.0,0.3480596826171875,5,3
2016,00-0030496,Le'Veon Bell,RB,12,279.90000000000003,206.85000000000002,2.8799033046875,6.0874999999999995,33.083333333333336,34.083333333333336,39.083333333333336,36.583333333333336,34.083333333333336,0.3762132962239583,6,3
2016,00-0029668,Andrew Luck,QB,15,333.7,199.26,2.7823840078125,8.962666666666667,24.0,25.0,30.0,27.5,25.0,0.34752855677083333,7,4
2016,00-0027029,LeSean McCoy,RB,15,273.3,178.6,2.5226892968750003,6.3133333333333335,33.13333333333333,34.13333333333333,39.13333333333333,36.63333333333333,34.13333333333333,0.37620407239583337,8,4
2016,00-0030506,Travis Kelce,TE,16,265.5,176.15,2.4932263203125,5.584375,26.4375,27.4375,32.4375,29.9375,27.4375,0.3793791284179687,9,1
2016,00-0029604,Kirk Cousins,QB,16,324.28,171.70999999999998,2.445598265625,9.535625,24.0,25.0,30.0,27.5,25.0,0.3519983984375,10,5
2016,00-0028009,DeMarco Murray,RB,16,267.3,165.60000000000002,2.41056528125,6.35625,32.875,33.875,38.875,36.375,33.875,0.3768201201171875,11,5
2016,00-0027981,Kyle Rudolph,TE,16,250.5,162.4,2.3178721953125003,5.50625,26.375,27.375,32.375,29.875,27.375,0.37763461083984373,12,2
2016,00-0025418,Greg Olsen,TE,16,247.3,157.45000000000002,2.2421416718750002,5.615625,26.4375,27.4375,32.4375,29.9375,27.4375,0.3769794140625,13,3
2016,00-0031285,Devonta Freeman,RB,16,257.1,154.9,2.1797364843750002,6.3875,32.4375,33.4375,38.4375,35.9375,33.4375,0.378087025390625,14,6
2016,00-0019596,Tom Brady,QB,12,262.56,153.96,2.1765522265625,9.05,24.0,25.0,30.0,27.5,25.0,0.3491783971354167,15,6
2016,00-0031407,Blake Bortles,QB,16,302.6,154.4,2.175532375,9.262500000000001,24.0,25.0,30.0,27.5,25.0,0.3480596826171875,16,7
2016,00-0027793,Antonio Brown,WR,15,254.3,155.9,2.1604821875,6.5600000000000005,49.0,50.0,55.0,52.5,50.0,0.3991838885416667,17,1
2016,00-0022942,Philip Rivers,QB,16,300.94,151.29999999999998,2.1035201484375,9.352500000000001,24.0,25.0,30.0,27.5,25.0,0.3518304384765625,18,8
2016,00-0026176,Jordy Nelson,WR,16,256.2,149.9,2.0989155703125,6.643750000000001,48.875,49.875,54.875,52.375,49.875,0.401140685546875,19,2
2016,00-0031408,Mike Evans,WR,16,256.1,149.9,2.0809067265624996,6.6375,48.625,49.625,54.625,52.125,49.625,0.3994181484375,20,3
2016,00-0033077,Dak Prescott,QB,16,294.88,146.70000000000002,2.0772620312499996,9.26125,24.0,25.0,30.0,27.5,25.0,0.34759590478515623,21,9
2016,00-0032144,Melvin Gordon,RB,13,230.10000000000002,148.25,2.073721078125,6.296153846153847,32.0,33.0,38.0,35.5,33.0,0.37872353545673076,22,7
2016,00-0026498,Matthew Stafford,QB,16,299.78,150.82,2.0616010468750003,9.31,24.0,25.0,30.0,27.5,25.0,0.3501506127929688,23,10
2016,00-0030061,Zach Ertz,TE,14,222.60000000000002,145.0,2.0517034453125005,5.542857142857143,26.071428571428573,27.071428571428573,32.07142857142857,29.571428571428573,27.071428571428573,0.3809856623883929,24,4
2016,00-0031280,Derek Carr,QB,15,280.48,140.37,2.0314546406249994,9.340666666666667,24.0,25.0,30.0,27.5,25.0,0.35053703177083334,25,11
2016,00-0022924,Ben Roethlisberger,QB,14,278.16,144.95,2.0139224609375,9.515,24.0,25.0,30.0,27.5,25.0,0.35275238671875003,26,12
2016,00-0029263,Russell Wilson,QB,16,291.06,142.86,2.0120855546875,9.262500000000001,24.0,25.0,30.0,27.5,25.0,0.3480596826171875,27,13
2016,00-0027939,Cam Newton,QB,15,282.26,142.66,2.011574109375,9.306666666666667,24.0,25.0,30.0,27.5,25.0,0.3468060244791667,28,14
2016,00-0031503,Jameis Winston,QB,16,292.1,144.94,2.00439809375,9.1975,24.0,25.0,30.0,27.5,25.0,0.34824727783203124,29,15
2016,00-0028118,Tyrod Taylor,QB,15,282.92,142.81,1.983676578125,9.340666666666667,24.0,25.0,30.0,27.5,25.0,0.35053703177083334,30,16
2016,00-0024389,Delanie Walker,TE,15,220.6,137.75,1.97343734375,5.5233333333333325,26.6,27.6,32.6,30.1,27.6,0.37915092135416667,31,5
2016,00-0030472,Jordan Reed,TE,12,201.6,135.65,1.9387241015625003,5.495833333333334,26.666666666666668,27.666666666666668,32.666666666666664,30.166666666666668,27.666666666666668,0.3742666796875,32,6
2016,00-0032268,Marcus Mariota,QB,15,277.94,138.7,1.9216947890625,9.282666666666668,24.0,25.0,30.0,27.5,25.0,0.3476461895833333,33,17
2016,00-0031235,Odell Beckham Jr.,WR,16,246.10000000000002,140.45000000000002,1.9061360625000001,6.603125,48.9375,49.9375,54.9375,52.4375,49.9375,0.4003813876953125,34,4
2016,00-0031299,Jordan Matthews,TE,14,207.9,129.35,1.8909896796874999,5.610714285714286,26.642857142857142,27.642857142857142,32.642857142857146,30.142857142857142,27.642857142857142,0.38252278738839285,35,7
2016,00-0021429,Carson Palmer,QB,15,271.12,127.13,1.8507744375000001,9.599333333333334,24.0,25.0,30.0,27.5,25.0,0.35150201770833334,36,18
2016,00-0027696,Jimmy Graham,TE,16,221.79999999999998,132.45,1.8246413515624997,5.584375,26.4375,27.4375,32.4375,29.9375,27.4375,0.3793791284179687,37,8
2016,00-0027325,LeGarrette Blount,RB,16,229.4,127.94999999999999,1.8207113671875002,6.340625,32.9375,33.9375,38.9375,36.4375,33.9375,0.37505261767578124,38,8
2016,00-0027973,Andy Dalton,QB,16,276.64,124.07,1.7563231171874998,9.535625,24.0,25.0,30.0,27.5,25.0,0.3519983984375,39,19
2016,00-0032780,Jordan Howard,RB,15,215.60000000000002,121.25,1.7339536015625001,6.290000000000001,32.93333333333333,33.93333333333333,38.93333333333333,36.43333333333333,33.93333333333333,0.3750185880208333,40,9
2016,00-0027714,Dennis Pitta,TE,16,211.9,123.3,1.7322154765625,5.5375,26.1875,27.1875,32.1875,29.6875,27.1875,0.37971925048828126,41,9
2016,00-0026158,Joe Flacco,QB,16,272.48,121.82,1.7084923515625,9.41625,24.0,25.0,30.0,27.5,25.0,0.3531095185546875,42,20
2016,00-0029608,T.Y. Hilton,WR,16,228.3,122.15,1.7052673203124997,6.634375,49.0,50.0,55.0,52.5,50.0,0.4002301342773438,43,5
2016,00-0027944,Julio Jones,WR,14,218.4,123.95000000000002,1.7016596328125,6.746428571428572,49.285714285714285,50.285714285714285,55.285714285714285,52.785714285714285,50.285714285714285,0.40195694587053576,44,6
2016,00-0031273,Cameron Brate,TE,15,199.5,116.35000000000001,1.6382303281250001,5.543333333333334,26.4,27.4,32.4,29.9,27.4,0.37891059322916665,45,10
2016,00-0027966,Mark Ingram,RB,16,219.20000000000002,116.6,1.6070257421875003,6.4125000000000005,32.5,33.5,38.5,36.0,33.5,0.375811287109375,46,10
2016,00-0027974,Colin Kaepernick,QB,11,208.44,110.33,1.536744578125,8.91909090909091,24.0,25.0,30.0,27.5,25.0,0.3498613252840909,47,21
2016,00-0026201,Martellus Bennett,TE,16,195.6,106.6,1.5178724453125,5.5625,26.1875,27.1875,32.1875,29.6875,27.1875,0.37865412939453125,48,11
2016,00-0031236,Brandin Cooks,WR,15,207.3,107.1,1.5044312109374998,6.680000000000001,49.0,50.0,55.0,52.5,50.0,0.40145904947916666,49,7
2016,00-0032765,Michael Thomas,WR,15,209.70000000000002,107.95,1.50296434375,6.783333333333333,49.06666666666667,50.06666666666667,55.06666666666667,52.56666666666667,50.06666666666667,0.40143922291666667,50,8
2016,00-0030513,Latavius Murray,RB,14,191.70000000000002,101.6,1.4905710703125,6.435714285714286,33.0,34.0,39.0,36.5,34.0,0.3760533002232143,51,11
2016,00-0031387,Eric Ebron,TE,13,174.7,100.80000000000001,1.4687483906249998,5.684615384615385,26.384615384615383,27.384615384615383,32.38461538461539,29.884615384615383,27.384615384615383,0.3760136280048077,52,12
2016,00-0022127,Jason Witten,TE,15,186.8,102.4,1.4640041875,5.626666666666667,26.6,27.6,32.6,30.1,27.6,0.3780178739583333,53,13
2016,00-0022803,Eli Manning,QB,16,256.18,105.52,1.433473078125,9.41625,24.0,25.0,30.0,27.5,25.0,0.3531095185546875,54,22
2016,00-0031590,Jay Ajayi,RB,15,201.8,107.85000000000001,1.4308383906250004,6.263333333333334,32.86666666666667,33.86666666666667,38.86666666666667,36.36666666666667,33.86666666666667,0.3766924098958333,55,12
2016,00-0031381,Davante Adams,WR,16,209.2,102.9,1.4236935859375,6.643750000000001,48.875,49.875,54.875,52.375,49.875,0.401140685546875,56,9
2016,00-0021547,Antonio Gates,TE,13,174.3,101.9,1.4198619765624998,5.56923076923077,26.615384615384617,27.615384615384617,32.61538461538461,30.115384615384617,27.615384615384617,0.3789090769230769,57,14
2016,00-0023436,Alex Smith,QB,15,240.28,96.28999999999999,1.38609434375,9.599333333333334,24.0,25.0,30.0,27.5,25.0,0.35150201770833334,58,23
2016,00-0031045,Carlos Hyde,RB,13,178.60000000000002,96.1,1.3840124140625,6.346153846153846,32.69230769230769,33.69230769230769,38.69230769230769,36.19230769230769,33.69230769230769,0.3764780576923077,59,13
2016,00-0023500,Frank Gore,RB,16,195.20000000000002,94.10000000000001,1.3824292968750003,6.3187500000000005,33.0,34.0,39.0,36.5,34.0,0.3759159736328125,60,14
2016,00-0028434,Doug Baldwin,WR,16,206.60000000000002,98.80000000000001,1.3595939921875,6.737500000000001,49.0625,50.0625,55.0625,52.5625,50.0625,0.401294466796875,61,10
2016,00-0029701,Ryan Tannehill,QB,13,214.2,92.27,1.3372852734374998,9.37923076923077,24.0,25.0,30.0,27.5,25.0,0.35291273677884616,62,24
2016,00-0032950,Carson Wentz,QB,16,241.48000000000002,95.11999999999999,1.3358113671875,9.1475,24.0,25.0,30.0,27.5,25.0,0.3477889873046875,63,25
2016,00-0027854,Sam Bradford,QB,15,231.38,95.88,1.3153703203125002,9.033333333333333,24.0,25.0,30.0,27.5,25.0,0.34725300989583335,64,26
2016,00-0029615,Lamar Miller,RB,14,175.6,88.35,1.3027630703125,6.232142857142857,32.714285714285715,33.714285714285715,38.714285714285715,36.214285714285715,33.714285714285715,0.37399910825892857,65,15
2016,00-0032058,Tevin Coleman,RB,13,175.6,92.14999999999999,1.2840706328125,6.4192307692307695,33.0,34.0,39.0,36.5,34.0,0.3767852283653846,66,16
2016,00-0026986,Michael Crabtree,WR,16,194.8,88.64999999999999,1.2679600937499995,6.634375,49.0,50.0,55.0,52.5,50.0,0.4002301342773438,67,11
2016,00-0027125,Zach Miller,TE,10,143.1,89.2,1.2484908750000003,5.39,26.3,27.3,32.3,29.8,27.3,0.37703928046875,68,15
2016,00-0030414,Spencer Ware,RB,14,177.3,87.5,1.2409633984375001,6.4142857142857155,32.57142857142857,33.57142857142857,38.57142857142857,36.07142857142857,33.57142857142857,0.37476147600446424,69,17
2016,00-0030656,Isaiah Crowell,RB,16,185.1,83.39999999999999,1.2247254062499997,6.35625,32.875,33.875,38.875,36.375,33.875,0.3768201201171875,70,18
2016,00-0027942,A.J. Green,WR,10,153.4,87.2,1.2002038984374999,6.62,48.7,49.7,54.7,52.2,49.7,0.3981788296875,71,12
2016,00-0026184,Matt Forte,RB,14,168.6,80.60000000000001,1.1944455781249999,6.285714285714286,32.142857142857146,33.142857142857146,38.142857142857146,35.642857142857146,33.142857142857146,0.3774670027901786,72,19
2016,00-0030181,Jack Doyle,TE,16,174.9,86.45,1.191715625,5.528125,26.0,27.0,32.0,29.5,27.0,0.3773281943359375,73,16
2016,00-0022921,Larry Fitzgerald,WR,16,190.3,83.15,1.1915621406249999,6.696875,48.875,49.875,54.875,52.375,49.875,0.40013626708984373,74,13
2016,00-0031544,Amari Cooper,WR,16,190.8,84.65,1.1852022578124997,6.634375,49.0,50.0,55.0,52.5,50.0,0.4002301342773438,75,14
2016,00-0031382,Jarvis Landry,WR,16,186.3,80.65,1.1801371406249999,6.603125,48.9375,49.9375,54.9375,52.4375,49.9375,0.4003813876953125,76,15
2016,00-0028112,Charles Clay,TE,15,164.7,81.7,1.1713017500000003,5.533333333333333,26.133333333333333,27.133333333333333,32.13333333333333,29.633333333333333,27.133333333333333,0.37838990624999996,77,17
2016,00-0031302,C.J. Fiedorowicz,TE,15,160.9,78.05,1.1243221484375003,5.5233333333333325,26.2,27.2,32.2,29.7,27.2,0.37888659635416666,78,18
2016,00-0027150,Julian Edelman,WR,16,183.3,76.15,1.1237857890625,6.696875,48.875,49.875,54.875,52.375,49.875,0.40013626708984373,79,16
2016,00-0027874,Demaryius Thomas,WR,16,181.3,74.75,1.086913375,6.659375000000001,49.1875,50.1875,55.1875,52.6875,50.1875,0.4006772094726563,80,17
2016,00-0032156,Trevor Siemian,QB,14,211.74,79.37,1.0736609140625002,9.455,24.0,25.0,30.0,27.5,25.0,0.3500350747767857,81,27
2016,00-0033090,Hunter Henry,TE,13,147.8,77.55,1.0732181953125002,5.403846153846154,25.692307692307693,26.692307692307693,31.692307692307693,29.192307692307693,26.692307692307693,0.3772383762019231,82,19
2016,00-0032241,Todd Gurley,RB,16,176.70000000000002,75.65,1.0578293203125002,6.315625000000001,32.875,33.875,38.875,36.375,33.875,0.37662182568359376,83,20
2016,00-0030107,Theo Riddick,RB,10,135.3,72.8,1.0553765078125,6.25,32.6,33.6,38.6,36.1,33.6,0.37926572109375,84,21
2016,00-0032160,Tyrell Williams,WR,16,182.4,75.85,1.0487878593749995,6.659375000000001,49.1875,50.1875,55.1875,52.6875,50.1875,0.4006772094726563,85,18
