season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2018,1426,DeAndre Hopkins,WR,16,386.70000000000005,237.49,2.2514259062499997,9.325625,48.4375,49.4375,54.4375,51.9375,49.4375,0.40659842529296875,26,1
2018,947,Julio Jones,WR,16,379.8,231.54000000000002,2.1347504375,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,28,2
2018,3321,Tyreek Hill,WR,16,387.4,239.14999999999998,2.1285312578125,9.265625,48.5,49.5,54.5,52.0,49.5,0.4086431118164062,29,3
2018,2133,Davante Adams,WR,16,371.6,222.59,2.0924420624999995,9.313125,48.375,49.375,54.375,51.875,49.375,0.4082058271484375,32,4
2018,536,Antonio Brown,WR,16,369.7,220.69,2.042805296875,9.313125,48.375,49.375,54.375,51.875,49.375,0.4082058271484375,34,5
2018,1689,Adam Thielen,WR,16,358.8,209.59,1.997143046875,9.325625,48.4375,49.4375,54.4375,51.9375,49.4375,0.40659842529296875,35,6
2018,3199,Michael Thomas,WR,16,358.0,209.69,1.9183903593749998,9.269375,48.25,49.25,54.25,51.75,49.25,0.40847690673828124,39,7
2018,4040,JuJu Smith-Schuster,WR,16,345.1,196.09,1.840539390625,9.313125,48.375,49.375,54.375,51.875,49.375,0.4082058271484375,43,8
2018,2216,Mike Evans,WR,16,335.40000000000003,187.84000000000003,1.8290867187499997,9.2225,48.1875,49.1875,54.1875,51.6875,49.1875,0.4076661923828125,44,9
2018,1352,Robert Woods,WR,16,310.90000000000003,162.65,1.5429633749999998,9.265625,48.5,49.5,54.5,52.0,49.5,0.4086431118164062,50,10
2018,2449,Stefon Diggs,WR,16,301.3,152.09,1.459379421875,9.325625,48.4375,49.4375,54.4375,51.9375,49.4375,0.40659842529296875,51,11
2018,1479,Keenan Allen,WR,16,297.4,149.14000000000001,1.3713387421874998,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,53,12
2018,2197,Brandin Cooks,WR,16,285.7,137.45,1.2575291796875,9.265625,48.5,49.5,54.5,52.0,49.5,0.4086431118164062,58,13
2018,344,Julian Edelman,WR,12,236.72,127.61,1.2168673515625004,9.0925,47.916666666666664,48.916666666666664,53.916666666666664,51.416666666666664,48.916666666666664,0.4108285084635417,61,14
2018,1110,T.Y. Hilton,WR,16,278.5,129.39000000000001,1.2109113515625,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,62,15
2018,2078,Odell Beckham,WR,16,275.34000000000003,126.23000000000002,1.2036531875,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,64,16
