season,week,player_id,player_name,position,team,fantasy_points,replacement_points,porp,win_prob_replacement,win_prob_player,weekly_worp,starter_cutoff_rank,replacement_pool_start,replacement_pool_end,replacement_effective_rank,replacement_rank,win_model,opponent_score_mean,opponent_score_sd
2025,1,00-0023459,Aaron Rodgers,QB,PIT,25.659999999999997,9.99,15.669999999999996,0.29831337499999994,0.5764537109375,0.27814033593750004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0026158,Joe Flacco,QB,CLE,16.2,9.99,6.209999999999999,0.29831337499999994,0.40402897656250003,0.1057156015625001,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0026498,Matthew Stafford,QB,LA,13.600000000000001,9.99,3.610000000000001,0.29831337499999994,0.35836068750000005,0.060047312500000116,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0029263,Russell Wilson,QB,NYG,11.120000000000001,9.99,1.1300000000000008,0.29831337499999994,0.31671968749999996,0.01840631250000002,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0030035,Adam Thielen,WR,MIN,2.0,6.25,-4.25,0.39241371875000003,0.320838234375,-0.07157548437500005,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0030061,Zach Ertz,TE,WAS,13.1,5.85,7.25,0.3754035625,0.502649328125,0.12724576562499995,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0030279,Keenan Allen,WR,LAC,16.3,6.25,10.05,0.39241371875000003,0.5719136093750001,0.1794998906250001,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0030506,Travis Kelce,TE,KC,13.7,5.85,7.85,0.3754035625,0.513350140625,0.13794657812499994,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0030564,DeAndre Hopkins,WR,BAL,10.5,6.25,4.25,0.39241371875000003,0.46776631249999995,0.07535259374999992,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0030565,Geno Smith,QB,LV,19.48,9.99,9.49,0.29831337499999994,0.46342696093749997,0.16511358593750003,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0031236,Brandin Cooks,WR,NO,4.1,6.25,-2.1500000000000004,0.39241371875000003,0.3554964609375,-0.03691725781250005,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0031381,Davante Adams,WR,LA,7.1000000000000005,6.25,0.8500000000000005,0.39241371875000003,0.407205546875,0.014791828124999962,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0031408,Mike Evans,WR,TB,7.6000000000000005,6.25,1.3500000000000005,0.39241371875000003,0.4159918359375,0.02357811718749997,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0031588,Stefon Diggs,WR,NE,8.7,6.25,2.4499999999999993,0.39241371875000003,0.435480578125,0.04306685937499999,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0031763,DeAndre Carter,WR,CLE,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0032211,Tyler Lockett,WR,TEN,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0032385,Sterling Shepard,WR,TB,5.4,6.25,-0.8499999999999996,0.39241371875000003,0.3777381484375,-0.014675570312500053,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0032392,Austin Hooper,TE,NE,2.5,5.85,-3.3499999999999996,0.3754035625,0.3201865859375,-0.05521697656250002,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
